date,mean_temp
26-07-1982,18
27-07-1982,14.2
28-07-1982,16.7
29-07-1982,18.2
30-07-1982,20.6
31-07-1982,21.2
01-08-1982,21.4
02-08-1982,21.8
03-08-1982,22
04-08-1982,21
05-08-1982,19.8
06-08-1982,19.8
07-08-1982,18.6
08-08-1982,19.6
09-08-1982,20.8
10-08-1982,20.2
11-08-1982,20.3
12-08-1982,18.8
13-08-1982,17.5
14-08-1982,14.8
15-08-1982,17.8
16-08-1982,18.4
17-08-1982,16.6
18-08-1982,17.5
19-08-1982,14.4
20-08-1982,14
21-08-1982,15.2
22-08-1982,18.2
23-08-1982,15.3
24-08-1982,14
25-08-1982,14.5
26-08-1982,14.4
27-08-1982,15
28-08-1982,15
29-08-1982,15.8
30-08-1982,17.2
31-08-1982,13.7
01-09-1982,13.2
02-09-1982,15.4
03-09-1982,15.9
04-09-1982,18.2
05-09-1982,18.4
06-09-1982,16
07-09-1982,18
08-09-1982,15
09-09-1982,17.9
10-09-1982,17.7
11-09-1982,16.6
12-09-1982,17.6
13-09-1982,15.8
14-09-1982,16.2
15-09-1982,18.9
16-09-1982,19.4
17-09-1982,19.4
18-09-1982,21.2
19-09-1982,16.6
20-09-1982,18.1
21-09-1982,15.7
22-09-1982,10.8
23-09-1982,12.9
24-09-1982,11.8
25-09-1982,15
26-09-1982,14.4
27-09-1982,13.6
28-09-1982,13.8
29-09-1982,12
30-09-1982,11.6
01-10-1982,12.8
02-10-1982,15.1
03-10-1982,11.4
04-10-1982,11.8
05-10-1982,9.5
06-10-1982,11.4
07-10-1982,11.2
08-10-1982,12
09-10-1982,11.6
10-10-1982,11
11-10-1982,8.9
12-10-1982,9
13-10-1982,10.8
14-10-1982,10.1
15-10-1982,9
16-10-1982,9
17-10-1982,12.2
18-10-1982,12.5
19-10-1982,11.4
20-10-1982,13.4
21-10-1982,10.8
22-10-1982,10
23-10-1982,9.1
24-10-1982,7.8
25-10-1982,9
26-10-1982,13.6
27-10-1982,9.2
28-10-1982,9.4
29-10-1982,11.6
30-10-1982,12.7
31-10-1982,12.4
01-11-1982,15.4
02-11-1982,15
03-11-1982,12.5
04-11-1982,11.6
05-11-1982,11.6
06-11-1982,10.8
07-11-1982,11.1
08-11-1982,12.7
09-11-1982,12.8
10-11-1982,11.4
11-11-1982,13.2
12-11-1982,10.4
13-11-1982,6.8
14-11-1982,4.4
15-11-1982,6.1
16-11-1982,7.4
17-11-1982,7.8
18-11-1982,10
19-11-1982,7.6
20-11-1982,8.4
21-11-1982,10.4
22-11-1982,9.2
23-11-1982,10
24-11-1982,7.2
25-11-1982,7.9
26-11-1982,5.4
27-11-1982,2
28-11-1982,2.2
29-11-1982,2.6
30-11-1982,0.1
01-12-1982,2
02-12-1982,4
03-12-1982,5.4
04-12-1982,6.3
05-12-1982,8
06-12-1982,4.1
07-12-1982,6.6
08-12-1982,5.6
09-12-1982,8.4
10-12-1982,5.4
11-12-1982,2.6
12-12-1982,2.2
13-12-1982,3.8
14-12-1982,5.8
15-12-1982,6.6
16-12-1982,6.8
17-12-1982,3.6
18-12-1982,1.7
19-12-1982,5.2
20-12-1982,5.6
21-12-1982,5.8
22-12-1982,0.8
23-12-1982,0.9
24-12-1982,3.8
25-12-1982,8.5
26-12-1982,9.2
27-12-1982,8.4
28-12-1982,4
29-12-1982,4.2
30-12-1982,6
31-12-1982,5.4
01-01-1983,6.8
02-01-1983,6.8
03-01-1983,8
04-01-1983,11.3
05-01-1983,10.2
06-01-1983,11.7
07-01-1983,6.2
08-01-1983,5.4
09-01-1983,6.8
10-01-1983,8.3
11-01-1983,8.8
12-01-1983,8.9
13-01-1983,5
14-01-1983,4.9
15-01-1983,8.8
16-01-1983,10.2
17-01-1983,7.8
18-01-1983,5.5
19-01-1983,3.6
20-01-1983,0.7
21-01-1983,2.7
22-01-1983,5.4
23-01-1983,5.3
24-01-1983,5.6
25-01-1983,8.4
26-01-1983,9.2
27-01-1983,11.4
28-01-1983,9.8
29-01-1983,7
30-01-1983,4.6
31-01-1983,7
01-02-1983,4.2
02-02-1983,3.8
03-02-1983,2.6
04-02-1983,1.9
05-02-1983,1.4
06-02-1983,4.4
07-02-1983,2.9
08-02-1983,2.2
09-02-1983,-0.1
10-02-1983,-0.2
11-02-1983,0.6
12-02-1983,2
13-02-1983,0.8
14-02-1983,0.6
15-02-1983,0.5
16-02-1983,1.8
17-02-1983,1.5
18-02-1983,2.4
19-02-1983,2.3
20-02-1983,1.2
21-02-1983,2.2
22-02-1983,0.4
23-02-1983,1.4
24-02-1983,2.9
25-02-1983,5.6
26-02-1983,8.6
27-02-1983,6.1
28-02-1983,5.4
01-03-1983,5.4
02-03-1983,5.5
03-03-1983,7.6
04-03-1983,4.5
05-03-1983,5.4
06-03-1983,7.5
07-03-1983,6.4
08-03-1983,8
09-03-1983,6
10-03-1983,7.4
11-03-1983,7
12-03-1983,8.2
13-03-1983,9.7
14-03-1983,9.5
15-03-1983,5.6
16-03-1983,5.5
17-03-1983,9.8
18-03-1983,12
19-03-1983,12
20-03-1983,9.6
21-03-1983,6.6
22-03-1983,5.8
23-03-1983,6.4
24-03-1983,5.9
25-03-1983,4.2
26-03-1983,4.8
27-03-1983,6.2
28-03-1983,4
29-03-1983,5.3
30-03-1983,6.6
31-03-1983,6.6
01-04-1983,4.8
02-04-1983,5.8
03-04-1983,4.1
04-04-1983,6
05-04-1983,5.8
06-04-1983,6
07-04-1983,6.2
08-04-1983,9
09-04-1983,6.6
10-04-1983,10.6
11-04-1983,7
12-04-1983,5.2
13-04-1983,5.6
14-04-1983,7.2
15-04-1983,10
16-04-1983,10.8
17-04-1983,9.6
18-04-1983,4
19-04-1983,4.6
20-04-1983,5.4
21-04-1983,9.1
22-04-1983,10.3
23-04-1983,10.6
24-04-1983,9
25-04-1983,11
26-04-1983,11.6
27-04-1983,11.5
28-04-1983,10.6
29-04-1983,9.6
30-04-1983,11.4
01-05-1983,11.6
02-05-1983,9.2
03-05-1983,10.6
04-05-1983,10.5
05-05-1983,13.2
06-05-1983,15.2
07-05-1983,12.4
08-05-1983,13.8
09-05-1983,9.8
10-05-1983,9.1
11-05-1983,8.2
12-05-1983,10.5
13-05-1983,12
14-05-1983,11.8
15-05-1983,11
16-05-1983,12.4
17-05-1983,12.4
18-05-1983,11.8
19-05-1983,11
20-05-1983,10.2
21-05-1983,9
22-05-1983,10.6
23-05-1983,11.4
24-05-1983,13.7
25-05-1983,12.7
26-05-1983,11.2
27-05-1983,11
28-05-1983,9.8
29-05-1983,10.9
30-05-1983,13.6
31-05-1983,17
01-06-1983,17.2
02-06-1983,15.2
03-06-1983,15.2
04-06-1983,17.6
05-06-1983,17.8
06-06-1983,14.4
07-06-1983,19.1
08-06-1983,20.6
09-06-1983,16.6
10-06-1983,14.6
11-06-1983,16.2
12-06-1983,16.2
13-06-1983,12.8
14-06-1983,15.8
15-06-1983,12.2
16-06-1983,13
17-06-1983,14.3
18-06-1983,16
19-06-1983,16.2
20-06-1983,17.6
21-06-1983,17.7
22-06-1983,17
23-06-1983,17.8
24-06-1983,14.4
25-06-1983,17.5
26-06-1983,18.3
27-06-1983,14.2
28-06-1983,13.8
29-06-1983,17.6
30-06-1983,15.6
01-07-1983,15.4
02-07-1983,19.6
03-07-1983,18.6
04-07-1983,21.6
05-07-1983,22.1
06-07-1983,21.8
07-07-1983,20.8
08-07-1983,22.3
09-07-1983,22
10-07-1983,21.7
11-07-1983,23.4
12-07-1983,24.2
13-07-1983,24.6
14-07-1983,23.4
15-07-1983,25.2
16-07-1983,26
17-07-1983,23.6
18-07-1983,23.1
19-07-1983,21.2
20-07-1983,18.6
21-07-1983,17.7
22-07-1983,20.8
23-07-1983,20.6
24-07-1983,19.3
25-07-1983,21
26-07-1983,22.4
27-07-1983,22.5
28-07-1983,21.4
29-07-1983,23.2
30-07-1983,23.8
31-07-1983,23.4
01-08-1983,17.1
02-08-1983,14.3
03-08-1983,14.8
04-08-1983,17.1
05-08-1983,18.4
06-08-1983,17.4
07-08-1983,17.8
08-08-1983,20.6
09-08-1983,21.6
10-08-1983,20.5
11-08-1983,18.6
12-08-1983,18.6
13-08-1983,18
14-08-1983,21.2
15-08-1983,21.8
16-08-1983,19.8
17-08-1983,21.9
18-08-1983,19.9
19-08-1983,23.8
20-08-1983,21
21-08-1983,19.6
22-08-1983,21.6
23-08-1983,20.5
24-08-1983,19.2
25-08-1983,19.8
26-08-1983,21
27-08-1983,19.6
28-08-1983,17.6
29-08-1983,16.6
30-08-1983,14.8
31-08-1983,20
01-09-1983,18.8
02-09-1983,16
03-09-1983,16.3
04-09-1983,18
05-09-1983,17.1
06-09-1983,14.5
07-09-1983,14.1
08-09-1983,15.8
09-09-1983,15.8
10-09-1983,14.8
11-09-1983,11.6
12-09-1983,12.4
13-09-1983,12.8
14-09-1983,14.9
15-09-1983,15.8
16-09-1983,14.6
17-09-1983,15
18-09-1983,14.8
19-09-1983,15
20-09-1983,12.8
21-09-1983,12.8
22-09-1983,11.6
23-09-1983,16.3
24-09-1983,17.6
25-09-1983,15.4
26-09-1983,17.4
27-09-1983,17.2
28-09-1983,17.2
29-09-1983,16.3
30-09-1983,16.1
01-10-1983,15.6
02-10-1983,16.5
03-10-1983,17.7
04-10-1983,18.8
05-10-1983,15.4
06-10-1983,13.3
07-10-1983,14
08-10-1983,10.4
09-10-1983,13.4
10-10-1983,14.8
11-10-1983,11
12-10-1983,11.6
13-10-1983,15.6
14-10-1983,12.2
15-10-1983,11.2
16-10-1983,11.6
17-10-1983,11.5
18-10-1983,12.9
19-10-1983,12.2
20-10-1983,7.6
21-10-1983,8.8
22-10-1983,8
23-10-1983,7
24-10-1983,7
25-10-1983,8.3
26-10-1983,9.4
27-10-1983,10.6
28-10-1983,7.8
29-10-1983,5.6
30-10-1983,4.1
31-10-1983,7
01-11-1983,11.1
02-11-1983,13.9
03-11-1983,13
04-11-1983,9.8
05-11-1983,9.8
06-11-1983,12.6
07-11-1983,12.4
08-11-1983,13.5
09-11-1983,13
10-11-1983,13
11-11-1983,10
12-11-1983,9
13-11-1983,8.2
14-11-1983,4.4
15-11-1983,2.3
16-11-1983,4.8
17-11-1983,7.6
18-11-1983,8.1
19-11-1983,6.6
20-11-1983,7
21-11-1983,3
22-11-1983,1.2
23-11-1983,-1.2
24-11-1983,4.4
25-11-1983,8.8
26-11-1983,13.6
27-11-1983,10.8
28-11-1983,8.5
29-11-1983,6
30-11-1983,6.4
01-12-1983,4.2
02-12-1983,3.4
03-12-1983,2.3
04-12-1983,2.3
05-12-1983,4.5
06-12-1983,2.9
07-12-1983,3
08-12-1983,4.6
09-12-1983,9.4
10-12-1983,3.6
11-12-1983,-0.9
12-12-1983,0.4
13-12-1983,2.8
14-12-1983,4.6
15-12-1983,6.5
16-12-1983,4.8
17-12-1983,7.2
18-12-1983,6.3
19-12-1983,7.7
20-12-1983,9
21-12-1983,7.7
22-12-1983,8.6
23-12-1983,9.9
24-12-1983,11.4
25-12-1983,11.5
26-12-1983,9.1
27-12-1983,8.1
28-12-1983,11.2
29-12-1983,7.5
30-12-1983,5.7
31-12-1983,5.6
01-01-1984,8.4
02-01-1984,7.9
03-01-1984,4.8
04-01-1984,4.2
05-01-1984,4
06-01-1984,5.6
07-01-1984,5.4
08-01-1984,3.4
09-01-1984,3.2
10-01-1984,5.3
11-01-1984,10
12-01-1984,6.6
13-01-1984,7.6
14-01-1984,6.9
15-01-1984,3
16-01-1984,5.9
17-01-1984,4.6
18-01-1984,2.9
19-01-1984,1.7
20-01-1984,1.8
21-01-1984,1.5
22-01-1984,3.2
23-01-1984,2.6
24-01-1984,2
25-01-1984,1.9
26-01-1984,4.2
27-01-1984,6.8
28-01-1984,6.1
29-01-1984,6.7
30-01-1984,4.8
31-01-1984,3.8
01-02-1984,5
02-02-1984,6.4
03-02-1984,8.6
04-02-1984,8.1
05-02-1984,6.2
06-02-1984,7.2
07-02-1984,7.4
08-02-1984,6
09-02-1984,5.6
10-02-1984,3.4
11-02-1984,5.7
12-02-1984,7.6
13-02-1984,2.8
14-02-1984,3.2
15-02-1984,-0.2
16-02-1984,0
17-02-1984,3.2
18-02-1984,3
19-02-1984,0.8
20-02-1984,2.8
21-02-1984,4.1
22-02-1984,5.3
23-02-1984,3.6
24-02-1984,3.3
25-02-1984,2.8
26-02-1984,2.2
27-02-1984,3.4
28-02-1984,3.8
29-02-1984,4.5
01-03-1984,7.8
02-03-1984,4.6
03-03-1984,5
04-03-1984,3.6
05-03-1984,7.1
06-03-1984,10.2
07-03-1984,9
08-03-1984,3.7
09-03-1984,5
10-03-1984,5.4
11-03-1984,7.2
12-03-1984,6
13-03-1984,4.4
14-03-1984,5.8
15-03-1984,3.6
16-03-1984,3.4
17-03-1984,3.7
18-03-1984,4.1
19-03-1984,4.2
20-03-1984,6.1
21-03-1984,5.2
22-03-1984,6.5
23-03-1984,7.5
24-03-1984,6.8
25-03-1984,5.2
26-03-1984,8
27-03-1984,6.8
28-03-1984,4.1
29-03-1984,6.8
30-03-1984,5.8
31-03-1984,4.8
01-04-1984,4.2
02-04-1984,4.2
03-04-1984,3
04-04-1984,5
05-04-1984,3.8
06-04-1984,5.3
07-04-1984,7
08-04-1984,7.5
09-04-1984,8.8
10-04-1984,7.1
11-04-1984,9.2
12-04-1984,7.2
13-04-1984,8.5
14-04-1984,9.3
15-04-1984,8.8
16-04-1984,5.9
17-04-1984,7.2
18-04-1984,11.1
19-04-1984,13.2
20-04-1984,12.7
21-04-1984,14.8
22-04-1984,14.6
23-04-1984,12.1
24-04-1984,12.4
25-04-1984,15.1
26-04-1984,14.6
27-04-1984,12.2
28-04-1984,10.6
29-04-1984,10.1
30-04-1984,11.4
01-05-1984,12.5
02-05-1984,11.6
03-05-1984,10.3
04-05-1984,12
05-05-1984,11.2
06-05-1984,10
07-05-1984,8.3
08-05-1984,7.5
09-05-1984,8.9
10-05-1984,10.2
11-05-1984,8.8
12-05-1984,10
13-05-1984,10.4
14-05-1984,11.3
15-05-1984,10
16-05-1984,12.8
17-05-1984,11
18-05-1984,11.6
19-05-1984,10.6
20-05-1984,9.6
21-05-1984,10.1
22-05-1984,11.2
23-05-1984,12.9
24-05-1984,16.6
25-05-1984,10.6
26-05-1984,9.8
27-05-1984,7.7
28-05-1984,8.4
29-05-1984,12.6
30-05-1984,14.1
31-05-1984,14.4
01-06-1984,12.2
02-06-1984,12.8
03-06-1984,13.7
04-06-1984,12.3
05-06-1984,12.5
06-06-1984,14
07-06-1984,16.9
08-06-1984,16
09-06-1984,15.6
10-06-1984,18
11-06-1984,15.3
12-06-1984,15.6
13-06-1984,18
14-06-1984,19.3
15-06-1984,17.1
16-06-1984,17.4
17-06-1984,19.4
18-06-1984,20
19-06-1984,21.2
20-06-1984,22.2
21-06-1984,18.5
22-06-1984,16
23-06-1984,13.8
24-06-1984,14.8
25-06-1984,17.8
26-06-1984,19.3
27-06-1984,18.4
28-06-1984,13.8
29-06-1984,13
30-06-1984,14
01-07-1984,16.2
02-07-1984,14.5
03-07-1984,15.2
04-07-1984,16.1
05-07-1984,19
06-07-1984,20
07-07-1984,20.9
08-07-1984,23.6
09-07-1984,18.4
10-07-1984,19.4
11-07-1984,18.2
12-07-1984,16.8
13-07-1984,17.2
14-07-1984,17
15-07-1984,15
16-07-1984,15.8
17-07-1984,16.8
18-07-1984,20.2
19-07-1984,17.7
20-07-1984,16.2
21-07-1984,19.2
22-07-1984,20
23-07-1984,20.4
24-07-1984,18.2
25-07-1984,16
26-07-1984,18
27-07-1984,21.6
28-07-1984,23.2
29-07-1984,20.5
30-07-1984,23.4
31-07-1984,20.8
01-08-1984,18.4
02-08-1984,18.4
03-08-1984,19.4
04-08-1984,17
05-08-1984,16.6
06-08-1984,16.2
07-08-1984,17
08-08-1984,16.4
09-08-1984,18.3
10-08-1984,16.6
11-08-1984,15.8
12-08-1984,17.3
13-08-1984,20.2
14-08-1984,20.6
15-08-1984,20.4
16-08-1984,19.4
17-08-1984,19.2
18-08-1984,19.4
19-08-1984,21.2
20-08-1984,22
21-08-1984,23.6
22-08-1984,20.6
23-08-1984,20.8
24-08-1984,20.8
25-08-1984,20
26-08-1984,18.4
27-08-1984,20.5
28-08-1984,20.7
29-08-1984,20.3
30-08-1984,21.8
31-08-1984,21.6
01-09-1984,20.2
02-09-1984,18.8
03-09-1984,21
04-09-1984,15.4
05-09-1984,11.6
06-09-1984,13.6
07-09-1984,12.8
08-09-1984,14.3
09-09-1984,17.4
10-09-1984,13.6
11-09-1984,16.2
12-09-1984,17
13-09-1984,17
14-09-1984,16.7
15-09-1984,15.2
16-09-1984,16
17-09-1984,14.5
18-09-1984,13.7
19-09-1984,15.2
20-09-1984,14.9
21-09-1984,11.6
22-09-1984,12.8
23-09-1984,10.1
24-09-1984,11
25-09-1984,10.9
26-09-1984,12
27-09-1984,13
28-09-1984,16.8
29-09-1984,16.4
30-09-1984,14.4
01-10-1984,10.6
02-10-1984,11.1
03-10-1984,11.4
04-10-1984,11.4
05-10-1984,11.8
06-10-1984,10.8
07-10-1984,9.9
08-10-1984,14.8
09-10-1984,16
10-10-1984,13
11-10-1984,11
12-10-1984,13.2
13-10-1984,13.2
14-10-1984,14.2
15-10-1984,10.6
16-10-1984,13.3
17-10-1984,13
18-10-1984,13.8
19-10-1984,13.4
20-10-1984,11.2
21-10-1984,10.2
22-10-1984,12.4
23-10-1984,12.2
24-10-1984,11
25-10-1984,13.2
26-10-1984,8.3
27-10-1984,7
28-10-1984,8.7
29-10-1984,14.8
30-10-1984,15.9
31-10-1984,14.8
01-11-1984,14.4
02-11-1984,14.2
03-11-1984,8.8
04-11-1984,7.8
05-11-1984,7.5
06-11-1984,8.6
07-11-1984,10.4
08-11-1984,12.8
09-11-1984,12.1
10-11-1984,12
11-11-1984,10.4
12-11-1984,13
13-11-1984,9.6
14-11-1984,10.4
15-11-1984,3
16-11-1984,4.8
17-11-1984,5
18-11-1984,6.8
19-11-1984,6.8
20-11-1984,6.4
21-11-1984,8.4
22-11-1984,10.5
23-11-1984,11.4
24-11-1984,10.4
25-11-1984,8
26-11-1984,5.2
27-11-1984,6.8
28-11-1984,11.4
29-11-1984,11.1
30-11-1984,10.8
01-12-1984,11.2
02-12-1984,7.8
03-12-1984,7.6
04-12-1984,9
05-12-1984,10.2
06-12-1984,7.8
07-12-1984,8.1
08-12-1984,6.1
09-12-1984,5.9
10-12-1984,4.8
11-12-1984,2.4
12-12-1984,3.8
13-12-1984,6
14-12-1984,6.2
15-12-1984,5.3
16-12-1984,4
17-12-1984,5.4
18-12-1984,3.7
19-12-1984,5.4
20-12-1984,10.2
21-12-1984,4.6
22-12-1984,6.1
23-12-1984,8
24-12-1984,8.2
25-12-1984,3.2
26-12-1984,1.8
27-12-1984,2.2
28-12-1984,1.7
29-12-1984,2
30-12-1984,2.8
31-12-1984,7.1
01-01-1985,4
02-01-1985,2.2
03-01-1985,2
04-01-1985,1.4
05-01-1985,-1.2
06-01-1985,-0.8
07-01-1985,-3.1
08-01-1985,-4
09-01-1985,-1.2
10-01-1985,-0.2
11-01-1985,0.1
12-01-1985,0.6
13-01-1985,-1.3
14-01-1985,-1.4
15-01-1985,-2.2
16-01-1985,-5.2
17-01-1985,-3.6
18-01-1985,-3
19-01-1985,0.9
20-01-1985,3.1
21-01-1985,5.4
22-01-1985,2.9
23-01-1985,2
24-01-1985,2.7
25-01-1985,4
26-01-1985,4
27-01-1985,0.8
28-01-1985,3.9
29-01-1985,7.2
30-01-1985,6.6
31-01-1985,8
01-02-1985,11
02-02-1985,9.7
03-02-1985,8.4
04-02-1985,9.3
05-02-1985,5.2
06-02-1985,7.2
07-02-1985,4.3
08-02-1985,3.2
09-02-1985,-0.2
10-02-1985,-2.6
11-02-1985,-2.6
12-02-1985,-2.6
13-02-1985,-4.1
14-02-1985,-2.5
15-02-1985,-1.9
16-02-1985,-0.4
17-02-1985,1.2
18-02-1985,0.9
19-02-1985,-1.2
20-02-1985,1.2
21-02-1985,3.2
22-02-1985,3.5
23-02-1985,6
24-02-1985,7.7
25-02-1985,6
26-02-1985,6.2
27-02-1985,7
28-02-1985,6.4
01-03-1985,6.8
02-03-1985,5
03-03-1985,7.2
04-03-1985,6.8
05-03-1985,5.1
06-03-1985,5
07-03-1985,5.9
08-03-1985,6.5
09-03-1985,6.8
10-03-1985,8.2
11-03-1985,6.4
12-03-1985,5
13-03-1985,3.4
14-03-1985,5.1
15-03-1985,2.4
16-03-1985,2.2
17-03-1985,1.8
18-03-1985,2.8
19-03-1985,1.7
20-03-1985,0.6
21-03-1985,2.6
22-03-1985,5.7
23-03-1985,6.4
24-03-1985,7.9
25-03-1985,5
26-03-1985,5
27-03-1985,5.4
28-03-1985,3.9
29-03-1985,7
30-03-1985,9.7
31-03-1985,12.2
01-04-1985,13
02-04-1985,12.4
03-04-1985,14.8
04-04-1985,13.4
05-04-1985,10.8
06-04-1985,10.8
07-04-1985,9.7
08-04-1985,10
09-04-1985,8.4
10-04-1985,8.9
11-04-1985,8.4
12-04-1985,8.8
13-04-1985,9.2
14-04-1985,9.9
15-04-1985,7.7
16-04-1985,12.5
17-04-1985,11.4
18-04-1985,12.6
19-04-1985,12.8
20-04-1985,7.8
21-04-1985,5.6
22-04-1985,10.2
23-04-1985,8
24-04-1985,6.7
25-04-1985,7.4
26-04-1985,5.3
27-04-1985,8.6
28-04-1985,4.8
29-04-1985,7.8
30-04-1985,11.7
01-05-1985,9.7
02-05-1985,10
03-05-1985,9
04-05-1985,9.8
05-05-1985,9.2
06-05-1985,10.7
07-05-1985,13
08-05-1985,12.5
09-05-1985,11.6
10-05-1985,8.4
11-05-1985,8.4
12-05-1985,9.3
13-05-1985,11
14-05-1985,9.9
15-05-1985,12.8
16-05-1985,13.2
17-05-1985,15.3
18-05-1985,15.4
19-05-1985,13.2
20-05-1985,14.8
21-05-1985,14.2
22-05-1985,12.6
23-05-1985,12.4
24-05-1985,13.4
25-05-1985,15.2
26-05-1985,17
27-05-1985,15
28-05-1985,14
29-05-1985,14.2
30-05-1985,12.8
31-05-1985,13.2
01-06-1985,14.1
02-06-1985,16.4
03-06-1985,17.7
04-06-1985,17.8
05-06-1985,17.2
06-06-1985,13
07-06-1985,9.9
08-06-1985,9.8
09-06-1985,13.9
10-06-1985,12.8
11-06-1985,13.2
12-06-1985,13.3
13-06-1985,12.6
14-06-1985,12.8
15-06-1985,11.6
16-06-1985,14
17-06-1985,13.7
18-06-1985,14
19-06-1985,15.8
20-06-1985,15.6
21-06-1985,13.4
22-06-1985,14.4
23-06-1985,15
24-06-1985,15.4
25-06-1985,12.1
26-06-1985,14
27-06-1985,14.6
28-06-1985,13.8
29-06-1985,17
30-06-1985,17.2
01-07-1985,18.2
02-07-1985,18.3
03-07-1985,18.8
04-07-1985,20.6
05-07-1985,22.4
06-07-1985,16
07-07-1985,16.2
08-07-1985,18.4
09-07-1985,17.7
10-07-1985,16.2
11-07-1985,16.7
12-07-1985,19.8
13-07-1985,21.4
14-07-1985,21.2
15-07-1985,15.7
16-07-1985,17.3
17-07-1985,16.1
18-07-1985,16.8
19-07-1985,15.6
20-07-1985,15.4
21-07-1985,14.7
22-07-1985,17
23-07-1985,18.4
24-07-1985,19.6
25-07-1985,22.4
26-07-1985,19.5
27-07-1985,19.2
28-07-1985,17.6
29-07-1985,16.2
30-07-1985,16.6
31-07-1985,18.6
01-08-1985,16.7
02-08-1985,15.6
03-08-1985,15.6
04-08-1985,14.6
05-08-1985,15.8
06-08-1985,14.2
07-08-1985,13.8
08-08-1985,15.1
09-08-1985,16.6
10-08-1985,15.5
11-08-1985,15.2
12-08-1985,15.6
13-08-1985,15.9
14-08-1985,17.2
15-08-1985,15.8
16-08-1985,15.8
17-08-1985,15.8
18-08-1985,16.4
19-08-1985,18.4
20-08-1985,16.4
21-08-1985,17.6
22-08-1985,16.1
23-08-1985,15.6
24-08-1985,16
25-08-1985,14.4
26-08-1985,14.3
27-08-1985,14.8
28-08-1985,17.8
29-08-1985,20
30-08-1985,20
31-08-1985,17
01-09-1985,14.1
02-09-1985,14
03-09-1985,16
04-09-1985,13.4
05-09-1985,15.7
06-09-1985,11.7
07-09-1985,12.8
08-09-1985,15.8
09-09-1985,17.5
10-09-1985,17
11-09-1985,17.6
12-09-1985,19.2
13-09-1985,15
14-09-1985,13.2
15-09-1985,13
16-09-1985,14.1
17-09-1985,17.8
18-09-1985,17.4
19-09-1985,17.2
20-09-1985,14.8
21-09-1985,16.1
22-09-1985,19.7
23-09-1985,17.4
24-09-1985,15
25-09-1985,16.4
26-09-1985,18.6
27-09-1985,17.2
28-09-1985,15.4
29-09-1985,18.2
30-09-1985,18.6
01-10-1985,20.1
02-10-1985,18.4
03-10-1985,19.3
04-10-1985,16.4
05-10-1985,15.3
06-10-1985,15.2
07-10-1985,12.8
08-10-1985,11
09-10-1985,12.4
10-10-1985,14.6
11-10-1985,16.6
12-10-1985,14.2
13-10-1985,12.3
14-10-1985,11.5
15-10-1985,11.8
16-10-1985,12.1
17-10-1985,12.2
18-10-1985,12.2
19-10-1985,12.1
20-10-1985,10.6
21-10-1985,9.9
22-10-1985,10.8
23-10-1985,10.9
24-10-1985,10.6
25-10-1985,9.6
26-10-1985,7.4
27-10-1985,9.6
28-10-1985,10.4
29-10-1985,8.8
30-10-1985,8.2
31-10-1985,7.3
01-11-1985,7.8
02-11-1985,5.6
03-11-1985,3
04-11-1985,7
05-11-1985,10.9
06-11-1985,7
07-11-1985,9.9
08-11-1985,12.9
09-11-1985,11.6
10-11-1985,4.4
11-11-1985,3.6
12-11-1985,1.7
13-11-1985,1.3
14-11-1985,1.3
15-11-1985,2.6
16-11-1985,3.1
17-11-1985,4
18-11-1985,3.6
19-11-1985,1.5
20-11-1985,1.8
21-11-1985,3.6
22-11-1985,5.1
23-11-1985,5.2
24-11-1985,3.9
25-11-1985,4.6
26-11-1985,2.7
27-11-1985,2.5
28-11-1985,0.9
29-11-1985,1.1
30-11-1985,6
01-12-1985,9.9
02-12-1985,13.8
03-12-1985,13.6
04-12-1985,12.4
05-12-1985,11.4
06-12-1985,7.9
07-12-1985,8.2
08-12-1985,6.4
09-12-1985,5
10-12-1985,5.2
11-12-1985,5.7
12-12-1985,8.6
13-12-1985,10.2
14-12-1985,12.5
15-12-1985,11.3
16-12-1985,10.3
17-12-1985,9
18-12-1985,10.2
19-12-1985,7.6
20-12-1985,8
21-12-1985,11.3
22-12-1985,9.9
23-12-1985,8
24-12-1985,9.1
25-12-1985,7.3
26-12-1985,6.4
27-12-1985,2.8
28-12-1985,-3.3
29-12-1985,-2.4
30-12-1985,-0.5
31-12-1985,0
01-01-1986,2.7
02-01-1986,4.9
03-01-1986,3.5
04-01-1986,1
05-01-1986,0.4
06-01-1986,1.5
07-01-1986,-0.2
08-01-1986,1.8
09-01-1986,5.2
10-01-1986,7
11-01-1986,7.2
12-01-1986,6.2
13-01-1986,7.2
14-01-1986,7.1
15-01-1986,6
16-01-1986,2.7
17-01-1986,4.2
18-01-1986,6.2
19-01-1986,10.8
20-01-1986,6.2
21-01-1986,6.8
22-01-1986,5.8
23-01-1986,7
24-01-1986,3.6
25-01-1986,2
26-01-1986,-0.4
27-01-1986,0.3
28-01-1986,2.2
29-01-1986,2
30-01-1986,3
31-01-1986,3.2
01-02-1986,2.6
02-02-1986,3.2
03-02-1986,1.6
04-02-1986,2.4
05-02-1986,1.5
06-02-1986,-1
07-02-1986,-1
08-02-1986,-1.1
09-02-1986,-2.4
10-02-1986,-4.4
11-02-1986,-3.6
12-02-1986,0.2
13-02-1986,0.3
14-02-1986,-0.8
15-02-1986,0.5
16-02-1986,0.8
17-02-1986,0.4
18-02-1986,-0.2
19-02-1986,0.4
20-02-1986,-0.9
